Model,DPO2002B
Firmware Version,1.52

Point Format,Y,
8.474e-02,-4.28,-3.72
8.476e-02,-3.96,-4.28
8.478e-02,-4.04,-3.72
8.480e-02,-4.2,-4.36
8.482e-02,-4.04,-3.72
8.484e-02,-4.04,-4.36
8.486e-02,-3.8,-3.64
8.488e-02,-3.8,-4.44
8.490e-02,-4.28,-3.64
8.492e-02,-4.2,-4.6
8.494e-02,-4.12,-3.8
8.495e-02,-3.96,-4.44
8.497e-02,-4.28,-3.8
8.499e-02,-3.64,-4.36
8.501e-02,-3.96,-3.48
8.503e-02,-3.88,-4.28
8.505e-02,-3.64,-3.56
8.507e-02,-4.2,-4.36
8.509e-02,-4.12,-3.72
8.511e-02,-4.04,-4.44
8.513e-02,-4.04,-3.4
8.515e-02,-4.04,-4.68
8.517e-02,-3.56,-3.48
8.519e-02,-4.12,-4.68
8.520e-02,-4.04,-3.72
8.522e-02,-3.88,-4.28
8.524e-02,-3.48,-3.32
8.526e-02,-4.2,-4.52
8.528e-02,-4.44,-3.72
8.530e-02,-4.04,-4.6
8.532e-02,-4.44,-3.8
8.534e-02,-3.96,-4.28
8.536e-02,-3.96,-3.64
8.538e-02,-4.2,-4.44
8.540e-02,-4.12,-3.96
8.542e-02,-3.96,-4.44
8.543e-02,-3.96,-3.72
8.545e-02,-4.12,-4.28
8.547e-02,-4.04,-3.8
8.549e-02,-3.8,-4.52
8.551e-02,-3.72,-3.64
8.553e-02,-3.96,-4.44
8.555e-02,-4.28,-3.88
8.557e-02,-3.96,-4.68
8.559e-02,-4.04,-3.8
8.561e-02,-4.28,-4.68
8.563e-02,-4.36,-3.56
8.565e-02,-4.12,-4.28
8.567e-02,-4.04,-3.72
8.568e-02,-3.8,-4.52
8.570e-02,-3.72,-3.56
8.572e-02,-4.12,-4.52
8.574e-02,-4.04,-3.8
8.576e-02,-4.36,-4.52
8.578e-02,-4.04,-3.88
8.580e-02,-4.2,-4.36
8.582e-02,-3.8,-3.64
8.584e-02,-4.04,-4.44
8.586e-02,-4.12,-3.72
8.588e-02,-4.28,-4.6
8.590e-02,-3.96,-3.56
8.591e-02,-4.2,-4.6
8.593e-02,-4.44,-3.88
8.595e-02,-3.8,-4.52
8.597e-02,-4.12,-3.64
8.599e-02,-3.88,-4.44
8.601e-02,-3.8,-3.72
8.603e-02,-4.12,-4.36
8.605e-02,-4.04,-3.56
8.607e-02,-4.2,-4.36
8.609e-02,-4.2,-3.8
8.611e-02,-4.12,-4.36
8.613e-02,-3.88,-3.32
8.615e-02,-3.56,-4.2
8.616e-02,-3.88,-3.24
8.618e-02,-3.56,-4.28
8.620e-02,-4.12,-3.48
8.622e-02,-3.96,-4.68
8.624e-02,-4.12,-3.72
8.626e-02,-4.36,-4.44
8.628e-02,-4.28,-3.8
8.630e-02,-3.96,-4.28
8.632e-02,-4.12,-3.72
8.634e-02,-3.8,-4.44
8.636e-02,-4.2,-3.72
8.638e-02,-4.12,-4.44
8.639e-02,-4.28,-3.96
8.641e-02,-4.28,-4.52
8.643e-02,-4.12,-3.8
8.645e-02,-4.12,-4.52
8.647e-02,-4.04,-3.56
8.649e-02,-4.12,-4.36
8.651e-02,-3.64,-3.48
8.653e-02,-4.04,-4.52
8.655e-02,-4.12,-3.72
8.657e-02,-4.44,-4.76
8.659e-02,-4.36,-3.96
8.661e-02,-3.88,-4.52
8.663e-02,-4.12,-3.56
8.664e-02,-4.04,-4.2
8.666e-02,-3.72,-3.64
8.668e-02,-3.96,-4.2
8.670e-02,-3.96,-3.4
8.672e-02,-4.04,-4.36
8.674e-02,-3.96,-3.48
8.676e-02,-4.44,-4.6
8.678e-02,-4.28,-3.72
8.680e-02,-3.8,-4.44
8.682e-02,-4.12,-3.48
8.684e-02,-4.2,-4.44
8.686e-02,-4.04,-3.4
8.687e-02,-3.64,-4.28
8.689e-02,-4.2,-3.56
8.691e-02,-4.04,-4.6
8.693e-02,-4.12,-3.8
8.695e-02,-4.04,-4.52
8.697e-02,-4.2,-3.56
8.699e-02,-4.04,-4.28
8.701e-02,-4.04,-3.64
8.703e-02,-4.36,-4.44
8.705e-02,-4.2,-3.88
8.707e-02,-4.12,-4.52
8.709e-02,-4.28,-3.8
8.711e-02,-4.04,-4.52
8.712e-02,-4.2,-3.72
8.714e-02,-4.44,-4.52
8.716e-02,-3.64,-3.48
8.718e-02,-3.88,-4.6
8.720e-02,-4.36,-3.72
8.722e-02,-4.12,-4.6
8.724e-02,-4.12,-3.8
8.726e-02,-4.2,-4.44
8.728e-02,-4.2,-3.88
8.730e-02,-3.72,-4.2
8.732e-02,-3.64,-3.56
8.734e-02,-3.88,-4.6
8.735e-02,-4.36,-3.64
8.737e-02,-4.2,-4.6
8.739e-02,-4.12,-3.96
8.741e-02,-3.96,-4.52
8.743e-02,-3.96,-3.72
8.745e-02,-4.04,-4.52
8.747e-02,-3.96,-3.64
8.749e-02,-4.12,-4.52
8.751e-02,-4.36,-3.64
8.753e-02,-4.04,-4.6
8.755e-02,-4.36,-3.64
8.757e-02,-4.28,-4.76
8.759e-02,-3.96,-3.64
8.760e-02,-3.88,-4.2
8.762e-02,-3.96,-3.48
8.764e-02,-3.88,-4.44
8.766e-02,-4.2,-3.56
8.768e-02,-4.12,-4.44
8.770e-02,-4.12,-3.8
8.772e-02,-4.2,-4.52
8.774e-02,-4.28,-3.88
8.776e-02,-4.36,-4.6
8.778e-02,-4.04,-3.96
8.780e-02,-4.44,-4.52
8.782e-02,-4.28,-3.64
8.784e-02,-3.8,-4.44
8.785e-02,-4.12,-3.64
8.787e-02,-3.8,-4.52
8.789e-02,-4.28,-3.72
8.791e-02,-3.64,-4.6
8.793e-02,-4.36,-3.56
8.795e-02,-4.28,-4.52
8.797e-02,-3.88,-3.72
8.799e-02,-3.64,-4.44
8.801e-02,-4.28,-3.56
8.803e-02,-4.44,-4.68
8.805e-02,-4.44,-3.8
8.807e-02,-4.12,-4.68
8.808e-02,-4.12,-3.88
8.810e-02,-4.12,-4.44
8.812e-02,-4.12,-3.64
8.814e-02,-3.88,-4.36
8.816e-02,-3.96,-3.72
8.818e-02,-3.72,-4.52
8.820e-02,-4.2,-3.56
8.822e-02,-4.36,-4.52
8.824e-02,-4.2,-3.72
8.826e-02,-4.12,-4.52
8.828e-02,-4.2,-3.64
8.830e-02,-3.8,-4.28
8.832e-02,-3.64,-3.48
8.833e-02,-3.96,-4.44
8.835e-02,-3.96,-3.72
8.837e-02,-4.2,-4.52
8.839e-02,-4.2,-3.96
8.841e-02,-3.96,-4.52
8.843e-02,-4.2,-3.72
8.845e-02,-3.8,-4.2
8.847e-02,-3.56,-3.24
8.849e-02,-4.2,-4.44
8.851e-02,-4.2,-3.64
8.853e-02,-4.04,-4.6
8.855e-02,-4.12,-3.96
8.856e-02,-3.96,-4.52
8.858e-02,-3.88,-3.64
8.860e-02,-4.28,-4.68
8.862e-02,-3.64,-3.48
8.864e-02,-3.96,-4.28
8.866e-02,-3.88,-3.56
8.868e-02,-4.28,-4.44
8.870e-02,-4.2,-3.8
8.872e-02,-3.96,-4.44
8.874e-02,-4.12,-3.88
8.876e-02,-4.28,-4.36
8.878e-02,-3.96,-3.64
8.880e-02,-4.12,-4.44
8.881e-02,-4.28,-3.88
8.883e-02,-3.88,-4.36
8.885e-02,-3.96,-3.72
8.887e-02,-3.88,-4.6
8.889e-02,-4.36,-3.8
8.891e-02,-4.12,-4.52
8.893e-02,-3.96,-3.72
8.895e-02,-4.04,-4.52
8.897e-02,-4.12,-3.8
8.899e-02,-3.8,-4.52
8.901e-02,-3.88,-3.56
8.903e-02,-4.28,-4.52
8.904e-02,-4.2,-3.88
8.906e-02,-3.88,-4.28
8.908e-02,-4.04,-3.72
8.910e-02,-3.96,-4.6
8.912e-02,-4.12,-3.8
8.914e-02,-4.28,-4.68
8.916e-02,-3.72,-3.64
8.918e-02,-3.96,-4.28
8.920e-02,-3.8,-3.64
8.922e-02,-3.72,-4.6
8.924e-02,-4.44,-3.64
8.926e-02,-4.28,-4.44
8.928e-02,-3.96,-3.72
8.929e-02,-3.72,-4.44
8.931e-02,-4.12,-3.56
8.933e-02,-4.2,-4.6
8.935e-02,-4.12,-3.72
8.937e-02,-4.04,-4.52
8.939e-02,-4.44,-3.96
8.941e-02,-4.28,-4.52
8.943e-02,-4.12,-3.8
8.945e-02,-4.2,-4.68
8.947e-02,-3.56,-3.4
8.949e-02,-3.56,-4.36
8.951e-02,-3.8,-3.48
8.952e-02,-4.04,-4.52
8.954e-02,-3.72,-3.64
8.956e-02,-4.36,-4.68
8.958e-02,-3.96,-3.64
8.960e-02,-3.88,-4.36
8.962e-02,-4.2,-3.48
8.964e-02,-3.8,-4.44
8.966e-02,-4.04,-3.4
8.968e-02,-3.56,-4.6
8.970e-02,-4.2,-3.48
8.972e-02,-4.12,-4.36
8.974e-02,-4.28,-3.88
8.976e-02,-4.04,-4.44
8.977e-02,-3.96,-3.8
8.979e-02,-4.04,-4.2
8.981e-02,-3.72,-3.64
8.983e-02,-3.72,-4.44
8.985e-02,-3.64,-3.56
8.987e-02,-4.04,-4.68
8.989e-02,-4.04,-3.88
8.991e-02,-4.12,-4.28
8.993e-02,-3.96,-3.8
8.995e-02,-4.2,-4.44
8.997e-02,-4.36,-3.64
8.999e-02,-3.88,-4.2
9.000e-02,-3.96,-3.64
9.002e-02,-3.88,-4.6
9.004e-02,-4.28,-3.72
9.006e-02,-4.28,-4.68
9.008e-02,-3.88,-3.8
9.010e-02,-4.04,-4.52
9.012e-02,-3.96,-3.56
9.014e-02,-3.8,-4.6
9.016e-02,-4.44,-3.56
9.018e-02,-3.88,-4.44
9.020e-02,-4.12,-3.64
9.022e-02,-4.44,-4.6
9.024e-02,-4.12,-3.96
9.025e-02,-4.12,-4.44
9.027e-02,-4.04,-3.96
9.029e-02,-3.56,-4.36
9.031e-02,-4.12,-3.32
9.033e-02,-4.36,-4.52
9.035e-02,-3.8,-3.72
9.037e-02,-4.12,-4.44
9.039e-02,-4.2,-3.72
9.041e-02,-4.12,-4.52
9.043e-02,-3.96,-3.56
9.045e-02,-3.8,-4.52
9.047e-02,-3.48,-3.24
9.048e-02,-3.88,-4.2
9.050e-02,-3.72,-3.64
9.052e-02,-4.04,-4.28
9.054e-02,-3.96,-3.64
9.056e-02,-4.2,-4.44

